Probe ID,Technology,Prb Country,Prb Continent,Datacenter IP,Datacenter Company,Datacenter Continent,Hopcount,IP,ASN,ASN Company
23036,CELLULAR,US,NA,104.43.249.147,MICROSOFT,NA,19,"['10.200.0.1', '166.185.106.0', '166.185.45.162', '166.216.138.27', '12.249.2.21', '12.83.170.30', '12.242.108.9', '12.119.86.166', '104.44.239.224', '104.44.33.241', '104.44.18.68', '104.44.31.165', '104.44.22.178', '104.43.249.147']","['NA', '20057', '20057', '20057', '7018', '7018', '7018', '7018', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'ATT-MOBILITY-LLC-AS20057, US', 'ATT-MOBILITY-LLC-AS20057, US', 'ATT-MOBILITY-LLC-AS20057, US', 'ATT-INTERNET4, US', 'ATT-INTERNET4, US', 'ATT-INTERNET4, US', 'ATT-INTERNET4, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
24908,WIFI,US,NA,104.43.249.147,MICROSOFT,NA,19,"['192.168.1.1', '96.34.107.132', '96.34.107.124', '96.34.108.160', '96.34.0.56', '96.34.3.39', '104.44.44.147', '104.44.53.189', '104.44.21.151', '104.44.17.143', '104.44.18.151', '104.44.32.71', '104.43.249.147']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
15542,LAN,US,NA,104.43.249.147,MICROSOFT,NA,20,"['10.0.0.1', '96.120.103.29', '24.153.85.61', '24.124.128.189', '68.86.96.5', '24.124.128.121', '68.86.93.5', '96.110.32.230', '66.208.229.222', '104.44.232.150', '104.44.21.143', '104.44.19.45', '104.44.19.87', '104.44.22.178', '104.43.249.147']","['NA', '7922', '7922', '7922', '7922', '7922', '7922', '7922', '7922', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
13671,LAN,US,NA,104.43.249.147,MICROSOFT,NA,20,"['192.168.1.1', '96.120.61.217', '68.87.218.141', '96.216.158.45', '96.216.158.17', '50.234.91.178', '104.44.42.225', '104.44.33.254', '104.44.30.65', '104.44.16.85', '104.44.29.19', '104.44.28.254', '104.44.17.34', '104.44.22.180', '104.43.249.147']","['NA', '7922', '7922', '7922', '7922', '7922', '8075', '8075', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
12124,LAN,CA,NA,104.43.249.147,MICROSOFT,NA,21,"['192.168.5.1', '10.11.35.121', '64.230.59.192', '142.124.127.211', '64.230.97.159', '104.44.15.152', '104.44.237.159', '104.44.20.151', '104.44.7.156', '104.44.18.127', '104.44.29.47', '104.44.28.220', '104.44.17.31', '104.44.32.73', '104.43.249.147']","['NA', 'NA', 'NA', 'NA', 'NA', '8075', '8075', '8075', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'NA', 'NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
28225,LAN,US,NA,104.43.249.147,MICROSOFT,NA,16,"['192.168.1.1', '100.93.141.66', '24.124.173.81', '68.87.174.158', '68.87.174.109', '68.87.174.209', '162.151.54.57', '162.151.54.42', '50.222.46.26', '104.44.42.205', '104.43.249.147']","['NA', 'NA', '7922', '7922', '7922', '7922', '7922', '7922', '7922', '8075', '8075']","['NA', 'NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
10540,LAN,US,NA,104.43.249.147,MICROSOFT,NA,19,"['192.168.2.1', '96.120.24.253', '68.86.187.1', '68.86.188.82', '162.151.47.217', '68.86.188.93', '96.110.40.49', '96.110.33.210', '50.248.117.178', '104.44.237.23', '104.44.11.18', '104.44.28.222', '104.44.32.85', '104.43.249.147']","['NA', '7922', '7922', '7922', '7922', '7922', '7922', '7922', '7922', '8075', '8075', '8075', '8075', '8075']","['NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
1002591,CELLULAR,US,NA,104.43.249.147,MICROSOFT,NA,26,"['172.17.0.1', '192.168.0.1', '66.174.33.7', '69.83.173.178', '69.83.161.52', '69.83.160.127', '140.222.6.190', '140.222.235.147', '65.244.194.50', '104.44.231.142', '104.44.33.175', '104.44.7.41', '104.44.28.254', '104.44.22.208', '104.43.249.147']","['NA', 'NA', '6167', '6167', '6167', '6167', 'NA', 'NA', '701', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'NA', 'NA', 'UUNET, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
28,SATELLITE,US,NA,104.43.249.147,MICROSOFT,NA,15,"['192.168.4.1', '100.64.0.1', '172.16.248.60', '149.19.108.209', '206.51.46.72', '104.44.234.80', '104.44.22.9', '104.44.28.254', '104.44.22.208', '104.43.249.147']","['NA', 'NA', 'NA', '14593', 'NA', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
28221,SATELLITE,US,NA,104.43.249.147,MICROSOFT,NA,15,"['192.168.0.1', '100.64.0.1', '172.16.249.70', '149.19.108.215', '206.51.46.100', '104.44.234.84', '104.44.21.243', '104.44.28.248', '104.44.22.198', '104.43.249.147']","['NA', 'NA', 'NA', '14593', 'NA', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
10743,SATELLITE,US,NA,104.43.249.147,MICROSOFT,NA,17,"['192.168.117.1', '100.64.0.1', '172.16.251.132', '206.224.64.34', '206.224.64.27', '104.44.14.15', '104.44.53.189', '104.44.21.151', '104.44.17.143', '104.44.18.151', '104.44.32.73', '104.43.249.147']","['NA', 'NA', 'NA', '14593', '14593', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SPACEX-STARLINK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
12180,LAN,US,NA,104.43.249.147,MICROSOFT,NA,16,"['172.18.19.1', '96.120.53.53', '68.85.50.189', '162.151.94.129', '50.233.196.98', '104.44.235.110', '104.44.33.231', '104.44.18.68', '104.44.31.165', '104.44.32.63', '104.43.249.147']","['NA', '7922', '7922', '7922', '7922', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
13667,LAN,US,NA,104.43.249.147,MICROSOFT,NA,18,"['192.168.86.1', '10.60.26.131', '96.110.170.89', '96.108.120.145', '24.153.88.85', '96.110.33.206', '50.248.116.134', '104.44.237.17', '104.44.11.252', '104.44.18.215', '104.44.22.180', '104.43.249.147']","['NA', 'NA', '7922', '7922', '7922', '7922', '7922', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
1001360,LAN,US,NA,104.43.249.147,MICROSOFT,NA,19,"['192.168.6.1', '142.254.184.149', '76.167.26.105', '72.129.1.54', '72.129.1.0', '66.109.6.102', '66.109.5.123', '104.44.198.245', '104.44.49.170', '104.44.33.185', '104.44.7.41', '104.44.28.254', '104.44.22.208', '104.43.249.147']","['NA', '20001', '20001', '20001', '20001', '7843', '7843', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'TWC-20001-PACWEST, US', 'TWC-20001-PACWEST, US', 'TWC-20001-PACWEST, US', 'TWC-20001-PACWEST, US', 'TWC-7843-BB, US', 'TWC-7843-BB, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
22802,SATELLITE,US,NA,104.43.249.147,MICROSOFT,NA,15,"['172.16.254.1', '100.64.0.1', '172.16.248.46', '149.19.108.209', '206.51.46.72', '104.44.234.80', '104.44.22.9', '104.44.28.254', '104.44.22.206', '104.43.249.147']","['NA', 'NA', 'NA', '14593', 'NA', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
1001040,SATELLITE,US,NA,104.43.249.147,MICROSOFT,NA,17,"['10.80.80.1', '100.64.0.1', '172.16.252.106', '206.224.65.146', '206.224.64.39', '104.44.14.15', '104.44.53.189', '104.44.21.143', '104.44.19.45', '104.44.19.87', '104.44.22.180', '104.43.249.147']","['NA', 'NA', 'NA', '14593', '14593', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SPACEX-STARLINK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
11513,LAN,US,NA,104.43.249.147,MICROSOFT,NA,7,"['10.1.0.1', '104.43.249.147']","['NA', '8075']","['NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
62480,LAN,US,NA,104.43.249.147,MICROSOFT,NA,14,"['172.17.11.1', '135.134.88.1', '69.50.243.130', '69.128.248.244', '104.44.237.21', '104.44.11.249', '104.44.18.215', '104.44.32.63', '104.43.249.147']","['NA', '4181', '1651', '4181', '8075', '8075', '8075', '8075', '8075']","['NA', 'TDS-AS, US', 'CABLELYNX, US', 'TDS-AS, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
62382,CELLULAR,US,NA,104.43.249.147,MICROSOFT,NA,21,"['192.168.12.1', '192.0.0.1', '192.0.0.1', '192.0.0.1', '192.0.0.1', '10.165.200.165', '10.164.160.61', '10.164.178.149', '208.115.136.27', '104.44.237.21', '104.44.11.8', '104.44.18.217', '104.44.32.73', '104.43.249.147']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
19991,LAN,US,NA,104.43.249.147,MICROSOFT,NA,19,"['192.168.4.1', '100.92.53.66', '68.85.185.189', '96.110.22.29', '162.151.150.125', '162.151.52.50', '76.96.123.94', '104.44.231.94', '104.44.33.205', '104.44.17.201', '104.44.29.47', '104.44.28.220', '104.44.32.75', '104.43.249.147']","['NA', 'NA', '7922', '7922', '7922', '7922', '7922', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
54845,LAN,US,NA,104.43.249.147,MICROSOFT,NA,20,"['100.64.0.2', '192.163.29.137', '192.163.29.125', '67.203.107.100', '65.60.127.153', '64.60.225.167', '104.44.40.163', '104.44.33.177', '104.44.18.173', '104.44.17.72', '104.44.18.8', '104.44.29.31', '104.44.32.75', '104.43.249.147']","['NA', '948', '948', '14265', '14265', '14265', '8075', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'JANTECHCS-AS, US', 'JANTECHCS-AS, US', 'US-TELEPACIFIC, US', 'US-TELEPACIFIC, US', 'US-TELEPACIFIC, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
1003040,CELLULAR,US,NA,104.43.249.147,MICROSOFT,NA,23,"['192.168.12.1', '192.0.0.1', '192.0.0.1', '192.0.0.1', '10.170.217.11', '10.164.178.113', '10.177.18.185', '10.177.5.227', '10.164.165.91', '104.44.231.64', '104.44.33.213', '104.44.17.217', '104.44.29.45', '104.44.28.222', '104.44.32.83', '104.43.249.147']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
12426,SATELLITE,US,NA,104.43.249.147,MICROSOFT,NA,18,"['192.168.254.254', '192.168.1.1', '100.64.0.1', '172.16.250.134', '206.224.64.46', '206.224.64.39', '104.44.14.15', '104.44.53.189', '104.44.21.151', '104.44.17.143', '104.44.18.151', '104.44.32.71', '104.43.249.147']","['NA', 'NA', 'NA', 'NA', '14593', '14593', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SPACEX-STARLINK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
54276,LAN,US,NA,104.43.249.147,MICROSOFT,NA,19,"['192.168.150.1', '98.51.130.1', '96.110.179.21', '162.151.78.253', '96.108.99.249', '96.110.41.117', '96.110.33.86', '50.248.119.50', '104.44.239.0', '104.44.22.177', '104.44.28.168', '104.44.28.254', '104.44.22.206', '104.43.249.147']","['NA', '7922', '7922', '7922', '7922', '7922', '7922', '7922', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
1004212,CELLULAR,US,NA,104.43.249.147,MICROSOFT,NA,21,"['192.168.3.1', '172.26.96.169', '107.72.132.124', '12.83.178.17', '32.130.25.77', '32.143.117.6', '104.44.230.182', '104.44.32.38', '104.44.28.121', '104.44.29.45', '104.44.28.222', '104.44.22.208', '104.43.249.147']","['NA', 'NA', '7018', '7018', '7018', '7018', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'ATT-INTERNET4, US', 'ATT-INTERNET4, US', 'ATT-INTERNET4, US', 'ATT-INTERNET4, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
1002768,WIFI,US,NA,104.43.249.147,MICROSOFT,NA,16,"['192.168.86.1', '207.225.84.53', '207.225.86.165', '207.46.36.214', '104.44.43.173', '104.44.33.253', '104.44.16.5', '104.44.29.19', '104.44.28.254', '104.44.32.85', '104.43.249.147']","['NA', '209', '209', '8075', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'CENTURYLINK-US-LEGACY-QWEST, US', 'CENTURYLINK-US-LEGACY-QWEST, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
55492,SATELLITE,CA,NA,104.43.249.147,MICROSOFT,NA,17,"['192.168.2.1', '100.64.0.1', '172.16.252.40', '206.224.65.150', '206.224.64.135', '104.44.56.169', '104.44.53.187', '104.44.21.141', '104.44.19.45', '104.44.19.87', '104.44.32.63', '104.43.249.147']","['NA', 'NA', 'NA', '14593', '14593', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SPACEX-STARLINK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
1002626,CELLULAR,US,NA,104.43.249.147,MICROSOFT,NA,16,"['10.80.0.1', '100.120.110.82', '100.120.108.38', '68.1.4.254', '104.44.198.147', '104.44.231.150', '104.44.33.185', '104.44.7.41', '104.44.28.254', '104.44.32.83', '104.43.249.147']","['NA', 'NA', 'NA', '22773', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'ASN-CXA-ALL-CCI-22773-RDC, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
60169,LAN,US,NA,104.43.249.147,MICROSOFT,NA,18,"['192.168.50.1', '142.254.218.53', '24.58.232.177', '24.58.46.99', '24.58.32.74', '66.109.6.2', '209.18.43.61', '104.44.198.159', '104.44.237.23', '104.44.11.18', '104.44.28.222', '104.44.22.208', '104.43.249.147']","['NA', '11351', '11351', '11351', '11351', '7843', '7843', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'TWC-11351-NORTHEAST, US', 'TWC-11351-NORTHEAST, US', 'TWC-11351-NORTHEAST, US', 'TWC-11351-NORTHEAST, US', 'TWC-7843-BB, US', 'TWC-7843-BB, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
62498,SATELLITE,US,NA,104.43.249.147,MICROSOFT,NA,17,"['192.168.73.1', '100.64.0.1', '172.16.250.64', '206.224.64.32', '206.224.64.25', '104.44.56.169', '104.44.53.187', '104.44.21.141', '104.44.19.45', '104.44.19.87', '104.44.22.178', '104.43.249.147']","['NA', 'NA', 'NA', '14593', '14593', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SPACEX-STARLINK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
1003035,LAN,US,NA,104.43.249.147,MICROSOFT,NA,19,"['192.168.2.1', '10.240.170.41', '67.59.228.102', '67.83.240.0', '67.59.251.64', '64.15.3.122', '104.44.197.193', '104.44.231.64', '104.44.33.213', '104.44.17.217', '104.44.29.45', '104.44.28.222', '104.44.22.206', '104.43.249.147']","['NA', 'NA', 'NA', '6128', 'NA', 'NA', '8075', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'CABLE-NET-1, US', 'NA', 'NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
